COUNT,SMILES,PREFERRED_NAME,ACTIVE,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
111,CCCCCCC(C=O)=Cc1ccccc1,2-(Phenylmethylene)octanal,0,10.90484891,0.901184807,10.90484891,0.901184807,0.37831492,216.324,196.164,216.1514153,86,0,0.145542154,-0.298256376,0.298256376,0.145542154,1.125,1.875,2.5,16.1290536,10.0478181,1.961258821,-2.001073706,2.120193608,-1.862580893,5.809926379,-0.104515466,2.47334128,324.548005,11.63998191,9.985234081,9.985234081,7.863703305,6.073071438,6.073071438,4.058447429,4.058447429,2.6220145,2.6220145,1.684356019,1.684356019,-1.37,4823.468279,12.6983527,7.861728805,4.921948557,98.18780122,0,6.286160523,0,0,0,0,4.794537184,0,0,0,56.51803741,30.05421937,0,0,4.794537184,12.36218063,0,0,0,39.02784531,0,41.46839136,0,0,0,0,0,0,6.286160523,4.794537184,0,44.59129681,35.90493987,0,6.076020107,0,17.07,0,4.794537184,0,0,0,30.26435979,19.26246487,0,36.40785545,6.9237372,0,0,0,10.90484891,0,2.016106098,0,10.01481715,8.702677182,2.194883997,0,0.4,16,0,1,0,0,0,1,0,1,1,0,1,7,0,0,0,1,4.2393,69.242,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
112,c1cc(OCC2CO2)cc(OCC2CO2)c1,Diglycidyl resorcinol ether,0,5.556763983,0.281887519,5.556763983,0.281887519,0.679165091,222.24,208.128,222.0892089,86,0,0.122634307,-0.490652451,0.490652451,0.122634307,1,1.5,1.9375,16.60954339,10.29793139,2.236876808,-2.072245877,2.217015938,-2.055286225,5.325607551,0.252162525,1.522609281,326.5413224,10.79468245,8.925521902,8.925521902,7.898979486,5.488713717,5.488713717,4.007550915,4.007550915,2.482023618,2.482023618,1.360660097,1.360660097,-1.26,15894.40918,9.930246785,4.312654511,2.868839363,94.06357442,18.94745182,36.92072037,0,0,0,0,0,0,0,0,6.066367068,12.13273414,6.066367068,13.21376393,18.94745182,0,0,0,0,12.20793278,26.42752786,24.26546827,0,11.49902367,9.473725908,0,11.49902367,0,38.63546063,9.473725908,0,0,24.26546827,0,0,0,43.52,0,0,0,12.20793278,13.21376393,24.7127876,0,0,24.26546827,0,18.94745182,21.2633424,0,0,0,0,1.647620937,7.655422336,0.563775038,2.869839289,0,0.5,16,0,4,0,2,2,1,0,1,4,0,4,6,0,2,2,3,1.2418,56.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,Phenacaine,0,5.414826273,0.665456351,5.414826273,0.665456351,0.753823582,298.386,276.21,298.1681279,116,0,0.118921892,-0.493887434,0.493887434,0.118921892,0.772727273,1.136363636,1.454545455,16.47846275,10.26101633,1.989856842,-2.130177015,2.191107985,-2.075739355,5.564489759,0.339887413,1.886674099,537.9891504,15.78624628,13.05661908,13.05661908,10.7070399,7.396099923,7.396099923,4.643333584,4.643333584,2.92109285,2.92109285,1.982033634,1.982033634,-2.62,100008.6838,15.76291115,7.978026396,4.735563761,131.3153618,20.10730312,17.31999776,0,0,0,0,0,0,0,0,6.578935684,62.37841095,11.37477255,13.21376393,9.473725908,11.37477255,0,0,0,13.8474744,23.84734114,60.93084633,0,11.49902367,20.10730312,11.37477255,11.49902367,0,13.21376393,0,0,13.8474744,60.93084633,0,0,0,42.52,0,0,0,0,19.03473803,22.87379622,0,0,62.37841095,17.21251289,9.473725908,10.82965255,0,0,6.414174068,1.901647283,2.420915288,15.52394727,0,9.242996876,0,0.222222222,22,2,4,0,0,0,2,0,2,4,2,4,8,0,0,0,2,4.4792,91.6074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,CCOC(=O)Cc1ccccc1,Ethyl phenylacetate,0,10.99023526,-0.163240741,10.99023526,0.163240741,0.636505196,164.204,152.108,164.0837296,64,0,0.309742211,-0.465725435,0.465725435,0.309742211,1.333333333,2,2.583333333,16.53181703,10.1522261,2.009799849,-1.999805002,1.997003749,-2.064940689,5.719218828,-0.141775293,2.471665961,241.275309,8.811554788,7.117461489,7.117461489,5.825698503,4.02182059,4.02182059,2.467396425,2.467396425,1.49661158,1.49661158,0.974547042,0.974547042,-1.31,585.3846826,8.78354537,4.544018447,2.741988063,72.16623891,4.736862954,0,0,0,0,5.969305288,4.794537184,0,0,0,30.33183534,12.48718869,0,13.02770359,9.531400138,5.969305288,0,0,0,13.34455882,6.606881965,35.89528683,0,0,0,0,0,0,12.57618725,15.95222176,0,12.48718869,30.33183534,0,0,0,26.3,0,4.794537184,0,5.969305288,13.02770359,5.563451492,0,0,37.25557254,0,4.736862954,4.806862245,0,10.99023526,0,0.99625,-0.163240741,9.575012046,0.369722222,2.2584923,0,0.3,12,0,2,0,0,0,1,0,1,2,0,2,3,0,0,0,1,1.7922,46.779,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,O.O.O.O.O.O.O=S(=O)([O-])[O-].[Ni+2],Nickel(II) sulfate hexahydrate,0,8.520833333,-5.166666667,8.520833333,0,0.23363474,262.846,250.75,261.9504605,88,0,2,-0.758768617,2,0.758768617,0.666666667,0.666666667,0.666666667,nan,nan,nan,nan,nan,nan,nan,nan,-3.81E-09,93.00698693,4.5,5.357469218,7.161578514,2,0.666666667,2,0.40824829,1.224744871,0,0,0,0,0.123506494,3.609640474,88.22228645,30.40207869,55242.70719,77.93745574,41.96265076,0,0,0,0,16.49142383,8.417796984,0,0,0,0,0,10.39900058,0,66.87187158,10.39900058,0,0,0,0,0,0,0,0,0,0,0,0,50.38044775,26.89042441,0,0,0,0,0,0,269.26,10.39900058,0,0,49.34857485,0,0,0,0,0,0,17.52329673,34.08333333,0,0,0,0,0,0,0,0,-5.166666667,0,12,12,10,0,0,0,0,0,0,4,0,12,0,0,0,0,0,-6.2887,32.1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,O=[Se]([O-])[O-].[Na+].[Na+],Sodium selenite,0,8.541666667,-3.791666667,8.541666667,0,0.341467498,172.937,172.937,173.8808037,26,0,1,1,1,1,1.166666667,1.166666667,1.166666667,nan,nan,nan,nan,nan,nan,nan,nan,-4.50E-08,31.77443751,3.577350269,3.632993162,9.346065215,1.732050808,0.5,2.598076211,0.204124145,1.060660172,0,0,0,0,2.239480519,3.245112498,15.73034251,10.26662762,34.15311457,84.44067163,0,0,0,0,0,85.8193398,0,0,0,0,0,0,0,0,71.32700203,14.49233776,0,0,0,0,0,0,0,0,67.49228006,0,0,0,14.49233776,3.834721971,0,0,0,0,0,0,63.19,14.49233776,0,0,59.11457207,0,0,0,0,0,0,12.21242997,25.625,-3.791666667,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,-8.8696,6.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,O=[N+]([O-])[O-].[Tl+],Thallium nitrate,0,8.25,-1.75,8.25,0,0.333330903,266.387,266.387,266.9622454,26,2,1,-0.356293863,1,0.356293863,1.4,1.4,1.4,nan,nan,nan,nan,nan,nan,nan,nan,0,29.87430298,3.577350269,2.249308736,6.738186518,1.732050808,0.547722558,0.547722558,0.223606798,0.223606798,0,0,0,0,0.122077922,3.245112498,8.928758967,4.122077922,1245.559833,48.05810846,15.32157129,0,0,0,0,27.29878549,0,0,0,0,0,0,0,5.086619043,5.086619043,27.29878549,0,0,0,0,0,15.32157129,0,0,0,0,0,0,32.38540454,0,15.32157129,0,0,0,0,0,66.2,5.086619043,0,0,27.29878549,0,0,0,0,0,0,15.32157129,0,0,8.25,14.75,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,-0.6199,16.1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,Milnacipran hydrochloride,0,12.72967971,-0.345208333,12.72967971,0,0.899849481,282.815,259.631,282.149891,106,0,0.233051111,-0.342475092,0.342475092,0.233051111,1.315789474,1.894736842,2.315789474,35.45300086,9.910917389,2.6050073,-2.260345039,2.543930283,-2.404478125,5.91766984,-0.133545506,1.80E-06,419.4135677,13.17336211,11.63358919,12.45008577,8.701072483,6.752057036,6.752057036,4.951570565,4.951570565,4.110895398,4.110895398,2.881740007,2.881740007,-1.06,22791.68568,15.99574136,6.396613298,2.6267573,121.1243907,10.63357721,0,0,5.907179729,0,0,4.794537184,0,0,12.40703316,30.33183534,38.29440997,13.08951281,5.414990469,4.794537184,18.31421289,0,4.899909731,11.65157352,25.68328649,19.63426922,35.89528683,0,0,5.733667477,0,0,12.40703316,30.44135868,10.20952765,5.917906046,25.83174751,30.33183534,0,0,0,46.33,0,4.794537184,0,23.72920336,12.46266245,25.07378593,0,0,36.94648534,12.13273414,5.733667477,0,0,14.64898526,0,6.574182729,0.543657407,10.08732379,0.891712963,6.170804516,0,0.533333333,19,2,3,1,0,1,1,0,1,2,1,4,5,1,0,1,2,2.1932,80.4574,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,Minocycline,0,13.49333223,-2.625690429,13.49333223,0.001835212,0.39837156,457.483,430.267,457.1849002,176,0,0.255450836,-0.50965062,0.50965062,0.255450836,1.121212121,1.757575758,2.303030303,16.34877702,9.582829118,2.628244283,-2.497811511,2.524800631,-2.634144549,6.244613027,-0.148057822,1.977420193,1166.831377,24.56603143,18.78634162,18.78634162,15.33303477,10.50447543,10.50447543,9.314889106,9.314889106,7.06304848,7.06304848,5.653254264,5.653254264,-3.37,12957846.5,22.81078336,7.323534248,2.902949543,189.7597789,31.05968679,22.84094611,11.38429576,5.783244946,5.907179729,0,19.28352128,0,0,0,0,50.55107889,31.27374082,11.60529232,34.80972113,23.1610559,0,4.899909731,17.56947957,24.48453489,33.09059766,45.92417592,0,5.749511833,10.63357721,5.687386275,5.749511833,0,82.6332685,16.00989599,11.83581209,22.34226179,34.79727294,0,0,0,164.63,58.04380763,34.80972113,0,29.7277111,5.563451492,5.687386275,10.9662768,39.15696473,0,0,5.733667477,0,0,41.9960391,43.92288835,3.022879287,-6.533286029,2.062657136,0.324145329,0,6.788010156,0.434782609,33,6,10,3,0,3,1,0,1,9,5,10,3,0,0,0,4,0.1866,118.0011,0,3,2,0,0,0,0,1,0,0,3,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,Tribenuron-methyl,0,12.56536785,-4.368575851,12.56536785,0.031440723,0.71672906,395.397,378.261,395.0899543,144,0,0.338753789,-0.466657176,0.466657176,0.338753789,1.111111111,1.777777778,2.407407407,32.23327256,10.20628515,2.267938266,-2.169740867,2.171069769,-2.416236418,7.897707901,0.05959317,2.319495172,978.4128342,20.18986997,14.95599349,15.77249007,12.68990769,7.437993032,8.92115628,5.126731584,6.77755571,3.305663286,4.684038377,1.99375207,3.169136113,-3.28,696547.6647,20.03707879,7.949185356,4.468709889,154.9577004,9.473725908,10.71988797,0,5.948339281,10.02329115,18.01088464,4.899909731,22.72896622,14.95193556,0,12.13273414,19.05647134,7.047671983,19.78304657,27.48059726,27.97205023,0,19.67403043,0,11.81922068,26.1671768,35.65332426,0,6.01046484,14.35886755,10.74287647,6.01046484,0,56.63741941,14.76015411,6.9237372,16.18239317,29.16095175,0,0,0,140.68,26.91919443,18.00687135,0,23.34666011,0,12.00970727,38.4229378,6.9237372,4.722094864,19.68879852,4.736862954,36.453293,0,36.35158201,0,-0.207751986,-0.696014911,4.263610172,0,1.558326924,-0.639711877,0.266666667,27,1,11,0,0,0,1,1,2,9,1,12,5,0,0,0,2,0.50992,93.018,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
124,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],Calcium nitrate,0,8.25,-1.75,8.25,0,0.259584284,164.086,164.086,163.9382267,48,0,2,-0.356293863,2,0.356293863,0.777777778,0.777777778,0.777777778,nan,nan,nan,nan,nan,nan,nan,nan,-7.20E-08,69.05865003,7.154700538,4.051023715,6.259392881,3.464101615,1.095445115,1.095445115,0.447213595,0.447213595,0,0,0,0,-0.34025974,19.96089998,15.86134277,10.6056093,2119.268155,78.29840401,30.64314259,0,0,0,0,37.73823451,0,0,0,0,0,0,0,10.17323809,10.17323809,37.73823451,0,0,0,0,0,30.64314259,0,0,0,0,0,0,47.91147259,0,30.64314259,0,0,0,0,0,132.4,10.17323809,0,0,37.73823451,0,0,0,0,0,0,30.64314259,0,0,16.5,29.5,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,6,0,9,0,0,0,0,0,-0.859,26.4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,Valnemulin,0,13.53139184,-0.683622049,13.53139184,0.038243755,0.278601651,564.833,512.417,564.3596938,222,0,0.315708894,-0.461100987,0.461100987,0.315708894,1.282051282,1.923076923,2.512820513,32.16674903,9.435868802,2.678217659,-2.614212602,2.675339574,-2.627101718,8.00795977,-0.204911136,1.81987136,968.6259425,29.55167728,25.34146172,26.1579583,17.94770172,14.6602929,15.64589146,14.10029009,15.78281207,10.86558233,12.17143414,7.719998264,8.470858839,-1.38,158291180.8,32.1385685,11.47939079,5.849733866,239.3856262,20.89384643,11.88721133,0,5.907179729,0,5.969305288,14.38361155,0,0,18.34082063,47.6184433,62.6994695,34.46048747,17.89866082,24.2270019,29.42161491,0,5.316788604,45.65026307,110.4908018,12.29761001,12.65495579,0,0,11.05045608,0,0,11.76188495,58.06066343,19.12047451,39.91659559,87.49400571,12.65495579,0,0,0,118.72,33.826777,19.49013895,0,52.49919822,19.38639965,19.26246487,11.76188495,0,40.69470611,32.66693589,10.47053043,5.922017805,1.42860745,39.2493461,14.56836118,4.486025897,-0.242609922,-0.573178753,4.17370111,20.6543958,0,0.838709677,39,4,7,3,0,3,0,0,0,7,3,8,9,3,0,3,3,4.5042,157.0009,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,CCNc1nc(NCC)nc(SC)n1,Simetryn,0,4.213510015,0.627592593,4.213510015,0.627592593,0.721941568,213.31,198.19,213.1048165,78,0,0.227981675,-0.354326855,0.354326855,0.227981675,1,1.5,1.857142857,32.16642616,10.68484583,2.02890052,-2.058825205,2.124616889,-2.085896262,7.979902359,0.895883863,2.880038731,266.8101697,10.38890506,8.664102639,9.48059922,6.795554958,4.575333566,5.800078437,2.529982295,3.303378957,1.467249233,2.014971791,0.922130006,1.277640943,-1.04,1501.426953,11.03716049,5.640096231,3.02449287,88.13789203,10.63357721,0,5.156436482,11.89667856,0,0,0,0,14.95193556,0,11.76188495,20.10324358,13.08951281,0,0,23.65856351,0,14.95193556,0,19.00391088,29.9788592,0,0,0,10.63357721,11.89667856,0,11.76188495,34.29721756,0,0,13.8474744,5.156436482,0,0,0,62.73,0,0,0,0,11.89667856,18.24594929,11.76188495,0,20.10324358,25.58551277,0,0,1.506623205,12.63007559,6.85957483,0,1.255185185,0,1.945222978,5.63665155,0,0.625,14,2,5,0,0,0,0,1,1,6,2,6,5,0,0,0,1,1.4571,59.9354,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
128,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,Lomerizine dihydrochloride,0,13.57264101,-0.268247743,13.57264101,0,0.36351511,541.466,509.21,540.1758047,196,0,0.203099948,-0.492715006,0.492715006,0.203099948,0.666666667,1.166666667,1.611111111,35.45400334,9.958997722,2.273457324,-2.396250656,2.401022047,-2.470063413,5.854128907,0.103848946,2.28E-06,1047.922942,24.07877502,20.57798446,22.21097762,16.5327384,11.28874117,11.28874117,8.311198778,8.311198778,6.323193585,6.323193585,4.612492081,4.612492081,-2.58,53983608.19,29.64904673,13.65135629,6.590628888,223.3217997,14.21058886,11.63444168,11.49902367,5.749511833,0,0,9.799819462,8.780830095,0,24.81406632,30.33183534,41.45873833,38.28723352,27.37123345,22.99141896,24.81406632,0,9.799819462,0,12.58659724,47.50841825,88.98846684,0,17.2485355,14.21058886,8.780830095,17.2485355,24.81406632,57.30823771,6.544756406,11.63444168,22.7321953,60.66367068,0,0,0,34.17,0,8.780830095,0,42.49034883,17.2485355,49.4141365,24.26546827,21.32939262,36.39820241,9.799819462,14.21058886,43.6996018,0,4.731612733,0,3.007643978,1.369020173,16.98032702,0,4.033687109,4.844773844,0.333333333,36,0,5,0,1,1,3,0,3,5,0,9,8,0,1,1,4,5.7414,142.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1.Cl,Sematilide monohydrochloride,0,11.93106997,-3.295924968,11.93106997,0,0.746047117,349.884,325.692,349.1226903,126,0,0.250825652,-0.350752781,0.350752781,0.250825652,1.136363636,1.681818182,2.136363636,35.45300138,10.17030433,2.069193844,-2.174903711,2.10217027,-2.342937299,7.91519506,0.094867215,4.41E-06,557.2007236,15.88046889,13.12628325,14.75927641,9.85268517,6.93764737,8.829058908,4.734361432,6.482816632,3.0583509,3.664843973,1.873163395,2.437398508,-1.31,31199.73581,20.69,9.655331103,7.628147037,138.2858893,10.21669833,0,0,10.02329115,5.907179729,0,9.516632049,8.417796984,0,12.40703316,13.8474744,37.35498109,24.34035058,6.255769184,13.21233417,34.02489032,0,10.21669833,0,13.8474744,37.15688967,29.82891977,0,0,10.03888347,5.687386275,0,12.40703316,51.65968125,10.02329115,0,24.20546308,24.26546827,0,0,0,78.51,10.02329115,13.21233417,0,18.31421289,17.79559417,25.8900384,0,24.26546827,0,28.7862676,0,24.52745885,0,14.15270318,2.846514275,0.949804695,-0.159202098,6.334543966,1.084159211,7.476609556,-3.295924968,0.5,22,2,6,0,0,0,1,0,1,4,2,8,8,0,0,0,1,1.5515,92.2777,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
130,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,Lanoconazole,0,9.360450978,0.287566138,9.360450978,0.287566138,0.768938861,319.842,309.762,319.000467,100,0,0.14526363,-0.295759556,0.295759556,0.14526363,1.45,2.3,3,35.49569229,10.15435365,2.268620473,-2.092862797,2.525371537,-1.929963614,8.251859852,1.102683577,1.903397541,688.6946208,13.94938299,10.36201078,12.75093288,9.792024998,5.959224104,8.202439948,4.156831664,7.06569307,2.92905511,6.194568964,1.962449643,5.219300574,-1.35,76997.48633,13.6247375,5.961066034,2.593919765,130.1986196,0,11.76626063,0,0,0,0,4.567099648,4.983978521,5.261891555,23.5237699,29.8000411,11.62981856,28.41911209,10.56448857,0,40.8217491,5.261891555,9.551078169,0,5.24993803,5.752853607,57.80972879,0,6.069221313,0,0,0,35.12470979,15.30393178,0,11.33111287,10.81338952,47.22364399,5.022633314,5.697039313,0,41.61,0,5.261891555,0,5.24993803,5.697039313,20.57610691,0,46.81187676,24.26546827,11.05319983,11.60093989,2.777816358,9.63979416,3.99178949,10.43319164,1.760778849,0.920248488,10.14431498,5.109843807,0,0,0.142857143,20,0,3,0,1,1,1,1,2,5,0,6,2,0,1,1,3,4.40748,85.298,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
